TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33
11:35:34,1,0.44,114.8,0.800,0.40,0.9864,59.99,-3.12,34.28,59.66,-999.00,-999.00,0,-2.07,-2.85,-1.90,-4.84,-4.26,-3.92,-0.61,32.67,34.49,35.68,37.55,38.63,59.68,59.63,63.87,63.33,73.74,80.22,64.25,61.65,67.27,85.30,72.43,-0.57,-6.97,35.92,35.61,37.08,36.74,34.17,-3.68,-3.21,66.7,1,2,30.02,-2.90,-3.08,33.80,63.68,45.32,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.70,0.50,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:36:24,1,0.44,115.0,0.800,0.40,0.9865,60.00,-3.06,34.29,59.65,-999.00,-999.00,0,-2.00,-2.07,-1.72,-4.74,-4.22,-3.88,-0.60,32.68,34.50,35.70,37.54,38.61,59.68,59.63,63.04,62.36,73.93,79.40,63.68,61.64,66.69,84.90,70.81,-0.13,-6.85,35.93,35.60,37.07,36.74,34.11,-3.64,-3.18,66.6,1,2,30.35,-2.87,-2.25,33.69,63.68,45.40,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.70,0.50,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:37:14,1,0.44,115.3,0.800,0.40,0.9866,60.01,-2.99,34.30,59.66,-999.00,-999.00,0,-2.08,-1.48,-1.58,-4.70,-4.19,-3.85,-0.59,32.68,34.49,35.72,37.52,38.60,59.68,59.63,62.22,61.50,74.02,78.72,63.39,61.87,66.20,84.50,69.53,0.36,-6.76,35.94,35.59,37.06,36.72,34.04,-3.64,-3.16,66.7,1,2,30.74,-2.76,-1.62,33.62,63.68,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.70,0.50,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:38:04,1,0.44,114.8,0.800,0.40,0.9866,60.02,-2.93,34.30,59.64,-999.00,-999.00,0,-2.04,-1.14,-1.38,-4.59,-4.12,-3.82,-0.59,32.68,34.50,35.73,37.50,38.59,59.67,59.61,61.43,60.76,74.02,78.12,63.25,62.20,65.80,84.15,68.50,0.79,-6.63,35.95,35.59,37.04,36.71,34.00,-3.61,-3.12,66.6,1,2,31.06,-2.68,-1.22,33.60,63.68,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.80,0.60,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:38:54,1,0.44,115.1,0.800,0.40,0.9867,60.01,-2.86,34.31,59.64,-999.00,-999.00,0,-1.85,-0.93,-1.24,-4.53,-4.07,-3.80,-0.61,32.70,34.50,35.75,37.49,38.57,59.66,59.62,60.66,60.09,73.96,77.67,63.15,62.48,65.45,83.79,67.64,1.20,-6.51,35.95,35.60,37.04,36.70,33.93,-3.58,-3.11,66.6,1,2,31.30,-2.56,-1.12,33.48,63.68,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.80,0.60,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:39:44,1,0.44,115.0,0.800,0.40,0.9867,60.00,-2.79,34.33,59.64,-999.00,-999.00,0,-1.60,-0.79,-1.07,-4.39,-4.01,-3.75,-0.58,32.70,34.53,35.75,37.47,38.54,59.67,59.61,59.92,59.43,73.90,77.30,63.07,62.73,65.12,83.49,66.93,1.53,-6.39,35.95,35.59,37.02,36.67,33.87,-3.54,-3.08,66.5,1,2,31.59,-2.46,-1.04,33.44,63.68,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.90,0.70,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:40:34,1,0.44,115.1,0.800,0.40,0.9868,60.01,-2.72,34.33,59.64,-999.00,-999.00,0,-1.34,-0.68,-0.91,-4.31,-3.97,-3.71,-0.59,32.71,34.51,35.77,37.45,38.52,59.67,59.62,59.29,58.84,73.84,76.95,63.01,62.93,64.83,83.17,66.33,1.90,-6.27,35.95,35.59,37.00,36.64,33.80,-3.49,-3.05,66.5,1,2,31.78,-2.28,-0.92,33.38,63.68,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.90,0.70,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:41:25,1,0.43,115.1,0.800,0.40,0.9868,60.01,-2.64,34.34,59.64,-999.00,-999.00,0,-1.08,-0.56,-0.70,-4.17,-3.90,-3.66,-0.59,32.72,34.53,35.80,37.44,38.50,59.67,59.61,58.73,58.35,73.73,76.62,62.95,63.08,64.58,82.87,65.81,2.18,-6.14,35.95,35.58,36.97,36.62,33.73,-3.44,-3.02,66.5,1,2,32.00,-2.20,-0.80,33.26,63.68,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,0.90,0.70,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:42:14,1,0.44,115.1,0.800,0.40,0.9869,60.01,-2.56,34.36,59.64,-999.00,-999.00,0,-0.84,-0.43,-0.56,-4.09,-3.86,-3.64,-0.57,32.73,34.54,35.81,37.42,38.51,59.67,59.62,58.24,57.92,73.60,76.34,62.91,63.18,64.36,82.56,65.36,2.50,-6.03,35.94,35.57,36.97,36.62,33.67,-3.41,-2.98,66.4,1,2,32.02,-2.18,-0.66,33.26,63.68,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.00,0.80,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:43:05,1,0.44,115.0,0.800,0.40,0.9870,59.99,-2.48,34.38,59.64,-999.00,-999.00,0,-0.60,-0.30,-0.34,-3.96,-3.78,-3.57,-0.59,32.75,34.57,35.84,37.41,38.49,59.64,59.62,57.82,57.57,73.45,76.08,62.89,63.28,64.15,82.27,64.96,2.82,-5.92,35.94,35.56,36.94,36.62,33.62,-3.34,-2.95,66.4,1,2,32.23,-2.06,-0.54,33.26,63.68,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.10,0.90,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:43:55,1,0.44,115.0,0.800,0.40,0.9870,59.97,-2.40,34.40,59.64,-999.00,-999.00,0,-0.40,-0.15,-0.19,-3.87,-3.75,-3.53,-0.57,32.76,34.57,35.85,37.39,38.48,59.65,59.62,57.44,57.27,73.32,75.84,62.85,63.35,63.97,81.99,64.62,3.09,-5.76,35.94,35.55,36.91,36.60,33.54,-3.29,-2.90,66.4,1,2,32.48,-1.94,-0.40,33.26,63.58,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.10,0.90,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:44:11,2,0.62,115.0,11.200,8.04,0.9871,59.97,-2.35,34.40,59.63,-999.00,-999.00,0,-0.33,-0.08,-0.13,-3.81,-3.72,-3.50,-0.57,32.76,34.58,35.86,37.38,38.46,59.63,59.62,57.22,57.08,73.24,75.70,62.82,63.40,63.86,81.83,64.44,3.27,-5.71,35.93,35.57,36.90,36.59,33.49,-3.26,-2.89,66.4,1,2,32.61,-1.84,-0.33,33.26,63.61,45.50,0,30.00,0,1.00,0,2.00,60.00,-999.00,0,0,0,0,1.00,0,1.10,0.90,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:45:03,2,0.59,115.0,8.740,5.93,0.9879,59.98,-2.27,34.41,59.62,-999.00,-999.00,0,-4.09,-2.26,0.03,-3.71,-3.65,-3.45,-0.55,32.78,34.58,35.87,37.37,38.45,59.62,59.62,64.61,67.91,66.94,84.09,64.72,63.10,65.45,81.67,73.60,3.48,-5.62,35.92,35.54,36.85,36.56,33.43,-3.22,-2.85,66.4,1,2,32.72,-1.73,-0.71,33.24,63.68,45.50,0,80.00,80.00,1.00,60.00,2.00,60.00,-999.00,0,0,1.00,0,1.00,0,1.20,1.00,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:45:53,2,0.59,115.1,8.590,5.80,0.9888,59.99,-2.22,34.42,59.61,-999.00,-999.00,0,-8.50,-5.31,0.10,-3.54,-3.60,-3.40,-0.55,32.79,34.59,35.90,37.35,38.44,59.59,59.61,69.93,73.32,45.20,91.58,68.38,62.76,69.03,82.04,82.74,3.74,-5.45,35.75,35.35,36.77,36.47,33.17,-3.18,-2.80,66.3,1,2,32.76,-1.57,-3.82,32.49,63.82,45.50,0,80.00,80.00,1.00,60.00,2.00,60.00,-999.00,0,0,1.00,0,1.00,0,1.30,1.10,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:46:43,2,0.58,115.1,8.210,5.51,0.9896,59.99,-2.16,34.44,59.60,-999.00,-999.00,0,-12.50,-8.83,0.09,-3.42,-3.53,-3.34,-0.52,32.80,34.61,35.92,37.32,38.43,59.58,59.61,73.34,76.19,37.86,95.66,71.55,62.11,72.06,82.54,88.05,3.59,-5.37,35.41,35.05,36.61,36.32,32.74,-3.10,-2.72,66.0,1,2,32.97,-1.39,-6.50,31.77,64.04,45.39,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.30,1.10,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:47:33,2,0.58,115.1,8.010,5.34,0.9903,60.00,-2.12,34.46,59.58,-999.00,-999.00,0,-15.54,-10.77,0.05,-3.34,-3.51,-3.30,-0.48,32.83,34.63,35.94,37.30,38.41,59.58,59.58,73.72,76.02,48.06,96.01,72.26,61.92,72.65,82.70,88.48,2.73,-5.43,35.35,34.98,36.56,36.27,32.71,-3.04,-2.67,65.9,1,2,33.11,-1.37,-9.12,31.72,64.09,45.32,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.40,1.10,0.20,8.00,257.00,33.98,30.38,-1.66,-6.16,33.80,32.00
11:48:21,2,0.58,115.1,7.990,5.32,0.9910,59.99,-2.11,34.47,59.57,-999.00,-999.00,0,-16.65,-10.90,0.00,-3.33,-3.47,-3.29,-0.46,32.85,34.63,35.94,37.29,38.37,59.58,59.56,73.55,75.65,53.35,95.93,72.22,61.79,72.57,82.70,88.09,1.98,-5.51,35.37,34.98,36.55,36.29,32.76,-3.00,-2.63,65.8,1,2,33.26,-1.30,-11.22,31.95,64.24,45.27,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.40,2.30,0.20,16.00,0,33.78,30.20,-1.66,-6.16,33.80,32.00
11:49:13,2,0.58,115.1,8.000,5.34,0.9918,59.98,-2.11,34.48,59.57,-999.00,-999.00,0,-16.23,-10.11,-0.06,-3.30,-3.45,-3.25,-0.46,32.85,34.63,35.96,37.27,38.36,59.58,59.54,73.51,75.53,56.75,96.20,72.26,61.61,72.59,82.73,88.00,1.32,-5.58,35.39,35.02,36.56,36.28,32.83,-2.96,-2.59,65.5,1,2,33.26,-1.22,-11.78,32.00,64.36,45.14,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.70,2.50,0.20,16.00,0,32.22,28.78,-1.66,-6.16,33.80,32.00
11:50:03,2,0.58,115.1,8.020,5.35,0.9925,59.98,-2.09,34.48,59.57,-999.00,-999.00,0,-15.41,-8.78,-0.11,-3.31,-3.42,-3.20,-0.44,32.86,34.61,35.94,37.26,38.36,59.57,59.54,73.75,75.76,58.98,96.73,72.50,61.42,72.81,82.85,88.28,0.81,-5.68,35.42,35.05,36.56,36.29,32.94,-2.90,-2.53,65.7,1,2,33.00,-1.15,-11.48,32.13,64.40,45.14,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.70,2.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:50:53,2,0.58,115.1,7.990,5.33,0.9933,59.99,-2.09,34.46,59.56,-999.00,-999.00,0,-15.00,-8.38,-0.16,-3.31,-3.37,-3.16,-0.43,32.86,34.61,35.90,37.25,38.34,59.56,59.56,74.00,75.97,60.06,97.13,72.76,61.34,73.08,83.03,88.67,0.54,-5.73,35.44,35.07,36.58,36.29,33.03,-2.88,-2.50,65.7,1,2,32.68,-1.14,-10.91,32.43,64.40,45.14,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.70,2.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:51:43,2,0.58,115.1,8.010,5.35,0.9940,59.99,-2.09,34.44,59.55,-999.00,-999.00,0,-14.83,-7.98,-0.25,-3.34,-3.34,-3.14,-0.41,32.83,34.58,35.88,37.24,38.32,59.53,59.54,74.19,76.16,60.79,97.48,72.95,61.24,73.28,83.25,88.97,0.19,-5.75,35.48,35.11,36.59,36.29,33.12,-2.86,-2.45,65.7,1,2,32.34,-1.12,-10.58,32.66,64.40,45.14,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.70,2.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:52:33,2,0.58,115.1,7.970,5.31,0.9948,60.00,-2.10,34.41,59.53,-999.00,-999.00,0,-14.73,-7.66,-0.30,-3.36,-3.35,-3.12,-0.39,32.82,34.57,35.84,37.23,38.31,59.54,59.52,74.40,76.36,61.33,97.86,73.18,61.17,73.50,83.47,89.29,-0.10,-5.79,35.52,35.16,36.61,36.32,33.21,-2.81,-2.39,65.6,1,2,32.02,-1.12,-10.21,32.74,64.40,45.14,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.70,2.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:53:23,2,0.58,115.1,8.010,5.35,0.9955,60.01,-2.12,34.40,59.53,-999.00,-999.00,0,-14.70,-7.48,-0.43,-3.40,-3.33,-3.09,-0.38,32.80,34.55,35.81,37.22,38.29,59.55,59.50,74.55,76.46,61.83,98.13,73.32,61.15,73.64,83.66,89.51,-0.40,-5.85,35.54,35.20,36.62,36.30,33.29,-2.81,-2.38,65.7,1,2,31.77,-1.12,-9.97,32.93,64.40,44.99,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.70,2.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:54:12,2,0.58,115.2,8.020,5.35,0.9963,60.02,-2.13,34.37,59.51,-999.00,-999.00,0,-14.70,-7.35,-0.49,-3.42,-3.33,-3.08,-0.37,32.79,34.51,35.79,37.22,38.26,59.54,59.48,74.71,76.60,62.29,98.39,73.50,61.12,73.81,83.90,89.73,-0.76,-5.92,35.55,35.22,36.63,36.32,33.37,-2.80,-2.34,65.7,1,2,31.46,-1.14,-9.76,33.17,64.42,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.70,2.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:55:03,2,0.58,115.1,8.010,5.34,0.9970,60.02,-2.13,34.36,59.53,-999.00,-999.00,0,-14.72,-7.24,-0.58,-3.45,-3.30,-3.06,-0.33,32.79,34.49,35.74,37.21,38.27,59.55,59.50,74.80,76.69,62.65,98.58,73.59,61.11,73.91,84.12,89.88,-0.99,-5.98,35.58,35.25,36.66,36.34,33.45,-2.78,-2.33,65.8,1,2,31.12,-1.18,-9.60,33.26,64.40,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.70,2.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:55:53,2,0.58,115.2,8.000,5.33,0.9977,60.01,-2.15,34.34,59.52,-999.00,-999.00,0,-14.66,-7.16,-0.66,-3.48,-3.29,-3.05,-0.31,32.77,34.49,35.72,37.20,38.25,59.57,59.49,74.91,76.79,62.90,98.79,73.68,61.09,74.01,84.31,90.08,-1.12,-5.99,35.61,35.28,36.69,36.35,33.55,-2.74,-2.28,65.7,1,2,30.79,-1.22,-9.55,33.36,64.47,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.70,2.50,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:56:38,2,0.58,115.1,8.000,5.33,0.9985,59.99,-2.19,34.30,59.51,-999.00,-999.00,0,-14.75,-7.12,-0.75,-3.54,-3.32,-3.06,-0.31,32.74,34.45,35.68,37.18,38.23,59.54,59.48,74.98,76.82,63.06,98.94,73.77,61.04,74.09,84.45,90.14,-1.40,-6.05,35.62,35.32,36.69,36.33,33.62,-2.72,-2.27,65.7,1,2,30.45,-1.23,-9.40,33.48,64.40,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.50,2.30,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:57:33,2,0.58,115.1,8.040,5.37,0.9992,59.99,-2.20,34.28,59.50,-999.00,-999.00,0,-14.73,-7.06,-0.83,-3.55,-3.29,-3.02,-0.29,32.73,34.44,35.64,37.17,38.22,59.52,59.48,75.04,76.88,63.23,99.14,73.85,61.07,74.18,84.61,90.27,-1.52,-6.09,35.66,35.36,36.73,36.37,33.70,-2.71,-2.25,65.7,1,2,30.28,-1.30,-9.40,33.62,64.46,44.78,0,80.00,80.00,2.00,60.00,37.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,2.50,2.30,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:58:23,2,0.58,115.1,8.150,5.45,1.0000,60.00,-2.20,34.26,59.50,-999.00,-999.00,0,-14.17,-6.76,-0.88,-3.58,-3.28,-3.03,-0.27,32.72,34.44,35.62,37.16,38.22,59.54,59.47,75.19,77.07,63.32,99.41,73.96,61.10,74.31,84.78,90.53,-1.63,-6.12,35.58,35.30,36.71,36.35,33.64,-2.72,-2.23,65.8,1,2,29.97,-1.32,-9.24,33.21,64.53,44.78,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,2.50,2.30,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:59:13,2,0.58,115.2,8.120,5.42,1.0008,60.01,-2.22,34.24,59.51,-999.00,-999.00,0,-13.42,-5.78,-0.98,-3.62,-3.29,-3.00,-0.22,32.71,34.39,35.58,37.15,38.23,59.55,59.49,75.41,77.37,63.36,99.79,74.16,61.12,74.50,84.98,90.91,-1.62,-6.10,35.32,35.03,36.59,36.23,33.24,-2.70,-2.20,65.6,1,2,29.84,-1.39,-8.55,32.16,64.58,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.40,2.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
11:59:59,2,0.58,115.1,8.120,5.41,1.0015,60.00,-2.24,34.21,59.51,-999.00,-999.00,0,-13.49,-5.33,-1.05,-3.66,-3.30,-2.99,-0.23,32.67,34.39,35.55,37.14,38.21,59.55,59.47,75.61,77.53,63.44,100.07,74.35,61.13,74.70,85.19,91.28,-1.53,-6.13,35.12,34.84,36.48,36.11,32.94,-2.70,-2.16,65.7,1,2,29.66,-1.44,-8.16,31.64,64.58,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.40,2.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:00:49,2,0.58,115.1,8.040,5.36,1.0022,60.00,-2.25,34.19,59.52,-999.00,-999.00,0,-13.86,-5.85,-1.13,-3.68,-3.28,-2.97,-0.19,32.67,34.36,35.53,37.14,38.21,59.55,59.49,75.62,77.53,63.58,100.12,74.38,61.13,74.73,85.34,91.31,-1.63,-6.15,35.12,34.83,36.46,36.12,32.96,-2.69,-2.14,65.7,1,2,29.43,-1.48,-8.19,31.75,64.60,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.40,2.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:01:43,2,0.58,115.1,8.060,5.38,1.0030,59.99,-2.27,34.16,59.50,-999.00,-999.00,0,-14.03,-6.28,-1.19,-3.72,-3.28,-2.97,-0.19,32.64,34.34,35.51,37.13,38.20,59.52,59.49,75.60,77.46,63.69,100.13,74.39,61.14,74.73,85.44,91.26,-1.78,-6.19,35.15,34.84,36.45,36.12,33.03,-2.68,-2.12,65.6,1,2,29.30,-1.55,-8.40,31.98,64.61,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.40,2.20,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:02:31,2,0.58,115.1,8.070,5.36,1.0037,60.00,-2.29,34.13,59.51,-999.00,-999.00,0,-14.23,-6.55,-1.30,-3.77,-3.28,-2.99,-0.17,32.60,34.30,35.44,37.11,38.18,59.53,59.48,75.57,77.42,63.79,100.19,74.37,61.16,74.70,85.55,91.29,-1.92,-6.25,35.17,34.88,36.45,36.13,33.11,-2.66,-2.10,65.6,1,2,29.12,-1.61,-8.64,32.00,64.62,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.30,2.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:03:23,2,0.58,115.1,8.040,5.35,1.0045,60.01,-2.31,34.09,59.50,-999.00,-999.00,0,-14.37,-6.70,-1.36,-3.80,-3.26,-2.98,-0.15,32.58,34.28,35.41,37.10,38.16,59.53,59.49,75.53,77.36,63.85,100.22,74.34,61.15,74.66,85.65,91.27,-2.07,-6.30,35.20,34.91,36.47,36.12,33.16,-2.67,-2.10,65.5,1,2,28.94,-1.66,-8.86,32.18,64.66,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.30,2.10,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:04:13,2,0.58,115.1,8.040,5.36,1.0053,60.01,-2.32,34.08,59.51,-999.00,-999.00,0,-14.42,-6.79,-1.44,-3.85,-3.28,-2.96,-0.13,32.54,34.26,35.37,37.11,38.16,59.53,59.46,75.56,77.40,63.92,100.31,74.37,61.12,74.71,85.77,91.36,-2.13,-6.34,35.25,34.95,36.50,36.15,33.25,-2.66,-2.07,65.6,1,2,28.76,-1.73,-8.97,32.44,64.61,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.10,1.90,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:05:03,2,0.58,115.1,8.020,5.33,1.0060,60.00,-2.35,34.04,59.51,-999.00,-999.00,0,-14.46,-6.88,-1.51,-3.88,-3.30,-2.98,-0.11,32.50,34.23,35.34,37.09,38.16,59.54,59.47,75.54,77.38,63.97,100.38,74.37,61.12,74.69,85.86,91.37,-2.24,-6.39,35.26,34.97,36.52,36.16,33.34,-2.66,-2.07,65.6,1,2,28.71,-1.84,-9.04,32.65,64.58,44.78,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.10,1.90,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:05:51,2,0.58,115.1,8.020,5.31,1.0067,60.00,-2.38,33.99,59.51,-999.00,-999.00,0,-14.55,-6.93,-1.59,-3.94,-3.32,-2.97,-0.11,32.47,34.20,35.29,37.06,38.13,59.56,59.48,75.55,77.35,64.02,100.43,74.38,61.19,74.70,85.95,91.43,-2.33,-6.42,35.30,35.03,36.55,36.18,33.42,-2.66,-2.05,65.6,1,2,28.52,-1.88,-9.16,32.72,64.58,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,2.10,1.90,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:06:43,2,0.58,115.1,7.900,5.25,1.0075,60.01,-2.41,33.97,59.50,-999.00,-999.00,0,-14.98,-7.44,-1.68,-3.99,-3.32,-2.97,-0.09,32.46,34.17,35.26,37.05,38.13,59.52,59.48,75.51,77.27,64.09,100.45,74.35,61.24,74.66,86.05,91.41,-2.52,-6.45,35.34,35.08,36.56,36.17,33.49,-2.66,-2.04,65.5,1,2,28.53,-2.00,-9.33,32.85,64.58,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,2.00,1.80,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:07:27,2,0.58,115.1,7.860,5.23,1.0082,60.00,-2.44,33.96,59.51,-999.00,-999.00,0,-15.94,-8.86,-1.83,-4.04,-3.36,-2.99,-0.06,32.46,34.19,35.26,37.03,38.12,59.56,59.48,75.26,76.95,64.21,100.24,74.16,61.21,74.46,86.12,91.09,-2.87,-6.54,35.36,35.10,36.57,36.19,33.57,-2.68,-2.05,65.4,1,2,28.74,-2.07,-10.20,33.05,64.60,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.80,1.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:08:23,2,0.58,115.1,7.820,5.18,1.0089,59.99,-2.49,33.98,59.51,-999.00,-999.00,0,-16.47,-10.22,-2.00,-4.13,-3.37,-3.02,-0.07,32.48,34.17,35.30,37.02,38.10,59.54,59.46,75.04,76.70,64.33,100.03,73.97,61.17,74.25,86.17,90.77,-3.21,-6.63,35.41,35.16,36.60,36.23,33.68,-2.67,-2.05,65.4,1,2,29.08,-2.16,-11.12,33.20,64.60,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.80,1.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
12:09:13,2,0.58,115.1,7.810,5.17,1.0097,60.00,-2.55,33.99,59.51,-999.00,-999.00,0,-16.95,-10.90,-2.11,-4.20,-3.39,-3.04,-0.05,32.47,34.19,35.30,37.01,38.10,59.54,59.47,74.85,76.48,64.42,99.89,73.82,61.19,74.07,86.22,90.51,-3.49,-6.70,35.44,35.19,36.64,36.23,33.75,-2.69,-2.07,65.4,1,2,29.37,-2.20,-11.81,33.26,64.58,44.78,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.80,1.60,0.20,16.00,0,32.00,28.58,-1.66,-6.16,33.80,32.00
