TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREQ,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,EVAPIN,EVAPOUT,FREEZERTP1,FREEZERMID2,FREEZERBTM3,FREEZER4,FREEZER5,CABTP1,CABMID2,CABBTM3,CRISPER 1,CRISPER 2,AMBLEFT,AMBRIGHT,DRAINPANIN,DRAINPANOUT,SUCTIONLINE,DISCHARGE,CONDIN,CONDOUT,HLOUT,DOME,HLIN,FILLTUBE,IMMOLD,PANTRY1,PANTRY2,PANTRY3,PANTRY4,PANTRY5,FCBASKET1,FCBASKET2,WTRVESSEL,HUMIDITY,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34
12:33:10,2,0.62,115.0,8.520,6.07,0.8752,59.97,0.94,35.10,54.11,-999.00,-999.00,0,-0.82,1.30,3.03,-0.33,-0.45,0.03,2.40,33.44,35.20,36.65,37.93,38.73,53.92,54.30,64.72,60.41,38.00,75.76,58.50,56.57,59.23,72.26,69.59,14.31,-0.81,36.46,38.52,38.46,36.65,38.35,0.17,0.32,39.32,65.3,1,2,33.80,1.94,2.66,33.26,60.04,45.68,0,80.00,80.00,1.00,60.00,2.00,60.00,-999.00,0,0,1.00,0,1.00,0,2.10,1.00,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,40.77
12:34:00,2,0.62,115.1,8.300,5.89,0.8760,60.00,1.02,35.11,54.11,-999.00,-999.00,0,-4.16,-2.22,3.20,-0.12,-0.35,0.16,2.44,33.45,35.19,36.70,37.92,38.73,53.92,54.31,69.07,64.89,15.79,82.15,62.49,56.38,63.12,72.94,76.80,14.25,-0.73,36.31,38.53,38.46,36.65,38.36,0.24,0.38,39.32,65.3,1,2,33.80,2.08,0.16,32.88,60.15,45.68,0,80.00,80.00,2.00,60.00,2.00,60.00,-999.00,0,0,1.00,1.00,1.00,0,2.20,1.10,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:34:47,2,0.61,114.8,8.270,5.77,0.8768,60.01,1.11,35.10,54.11,-999.00,-999.00,0,-7.17,-5.34,3.24,-0.02,-0.29,0.20,2.47,33.39,35.21,36.68,37.91,38.73,53.92,54.31,71.20,67.57,23.27,85.26,65.47,56.01,65.89,73.40,80.12,13.52,-0.67,36.02,38.52,38.48,36.63,38.35,0.31,0.48,39.31,65.3,1,2,33.82,2.19,-3.00,32.20,60.39,45.52,0,80.00,80.00,2.00,60.00,36.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.30,1.20,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:35:41,2,0.60,114.9,7.970,5.51,0.8776,59.97,1.17,35.06,54.12,-999.00,-999.00,0,-8.74,-3.37,3.27,0.13,-0.23,0.29,2.49,33.27,35.19,36.65,37.91,38.74,53.91,54.32,71.35,68.25,37.23,86.03,66.55,55.83,66.79,73.42,80.57,12.55,-0.66,35.79,38.53,38.46,36.62,38.35,0.38,0.58,39.27,65.3,1,2,33.80,2.30,-4.34,31.86,60.44,45.50,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.30,1.20,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:36:30,2,0.60,114.9,7.950,5.51,0.8784,59.98,1.22,35.01,54.12,-999.00,-999.00,0,-9.68,-1.78,3.23,0.21,-0.18,0.34,2.52,33.20,35.16,36.63,37.91,38.74,53.93,54.32,71.06,68.30,45.39,86.31,66.81,55.66,66.99,73.38,80.52,11.55,-0.68,35.75,38.53,38.45,36.62,38.35,0.46,0.67,39.25,65.2,1,2,33.67,2.30,-4.09,31.84,60.44,45.50,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.30,1.20,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:37:20,2,0.60,115.0,7.920,5.46,0.8791,59.99,1.24,34.97,54.13,-999.00,-999.00,0,-10.05,-1.94,3.14,0.27,-0.10,0.40,2.55,33.14,35.16,36.60,37.91,38.73,53.93,54.32,71.01,68.35,48.88,86.76,66.92,55.56,67.10,73.46,80.67,10.57,-0.73,35.77,38.51,38.45,36.58,38.34,0.53,0.74,39.24,65.1,1,2,33.39,2.30,-4.36,31.97,60.44,45.50,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.30,1.20,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:38:10,2,0.60,115.0,7.910,5.46,0.8799,59.99,1.25,34.94,54.12,-999.00,-999.00,0,-10.27,-2.30,3.05,0.29,-0.07,0.47,2.55,33.11,35.14,36.55,37.90,38.71,53.91,54.33,71.08,68.45,50.66,87.31,67.07,55.54,67.24,73.69,81.02,9.68,-0.78,35.79,38.50,38.44,36.57,38.32,0.60,0.84,39.22,65.0,1,2,33.26,2.32,-4.74,32.00,60.44,45.50,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.30,1.20,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:39:00,2,0.60,115.0,7.890,5.45,0.8807,59.99,1.26,34.90,54.12,-999.00,-999.00,0,-10.37,-2.60,2.88,0.30,-0.02,0.54,2.58,33.06,35.13,36.50,37.88,38.71,53.92,54.32,71.20,68.59,51.79,87.84,67.21,55.55,67.37,74.00,81.46,8.89,-0.84,35.81,38.49,38.43,36.56,38.29,0.65,0.92,39.19,64.9,1,2,32.97,2.30,-5.06,32.00,60.44,45.50,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.30,1.20,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:39:50,2,0.60,115.0,7.890,5.45,0.8814,59.99,1.26,34.86,54.13,-999.00,-999.00,0,-10.53,-2.81,2.79,0.32,0.01,0.56,2.62,33.03,35.09,36.46,37.86,38.72,53.95,54.31,71.31,68.71,52.81,88.31,67.36,55.53,67.53,74.37,81.83,8.18,-0.88,35.84,38.49,38.42,36.53,38.28,0.70,1.00,39.18,64.8,1,2,32.72,2.30,-5.42,32.00,60.44,45.50,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.30,1.20,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:40:40,2,0.60,115.0,7.860,5.41,0.8822,60.00,1.26,34.82,54.14,-999.00,-999.00,0,-10.66,-2.98,2.58,0.32,0.08,0.64,2.63,32.97,35.06,36.40,37.86,38.71,53.94,54.31,71.39,68.82,53.71,88.75,67.49,55.48,67.65,74.81,82.13,7.57,-0.96,35.87,38.46,38.39,36.50,38.25,0.74,1.08,39.15,64.7,1,2,32.51,2.23,-5.65,32.07,60.44,45.48,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.20,1.10,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:41:30,2,0.60,115.0,7.870,5.44,0.8829,59.99,1.23,34.79,54.13,-999.00,-999.00,0,-10.73,-3.13,2.44,0.30,0.07,0.69,2.64,32.95,35.06,36.34,37.85,38.69,53.97,54.29,71.47,68.92,54.38,89.14,67.60,55.45,67.73,75.21,82.44,7.03,-1.03,35.89,38.43,38.37,36.47,38.22,0.79,1.14,39.13,64.5,1,2,32.22,2.12,-5.80,32.18,60.44,45.37,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.20,1.10,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:42:20,2,0.60,115.0,7.880,5.42,0.8837,59.99,1.22,34.75,54.14,-999.00,-999.00,0,-10.89,-3.23,2.23,0.26,0.11,0.73,2.70,32.90,35.03,36.29,37.84,38.69,53.98,54.31,71.53,69.02,54.87,89.49,67.71,55.42,67.85,75.59,82.72,6.58,-1.10,35.92,38.42,38.37,36.45,38.20,0.84,1.19,39.11,64.3,1,2,32.00,2.12,-5.98,32.31,60.44,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.20,1.10,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:43:06,2,0.60,115.0,7.870,5.43,0.8845,60.02,1.19,34.71,54.14,-999.00,-999.00,0,-10.93,-3.30,2.08,0.23,0.13,0.77,2.71,32.86,34.99,36.24,37.82,38.69,53.99,54.28,71.59,69.09,55.22,89.81,67.78,55.42,67.93,76.00,82.98,6.19,-1.18,35.94,38.38,38.35,36.43,38.18,0.87,1.25,39.10,64.2,1,2,32.00,2.08,-6.02,32.54,60.44,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.10,1.00,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:44:00,2,0.60,115.0,7.830,5.42,0.8852,60.02,1.15,34.65,54.13,-999.00,-999.00,0,-11.04,-3.39,1.84,0.20,0.15,0.78,2.74,32.77,34.97,36.18,37.81,38.68,53.99,54.28,71.64,69.15,55.44,90.08,67.83,55.42,67.98,76.36,83.18,5.85,-1.28,35.95,38.36,38.31,36.40,38.12,0.88,1.28,39.06,64.1,1,2,31.74,1.94,-6.12,32.62,60.44,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.10,1.00,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:44:50,2,0.60,114.9,7.870,5.43,0.8860,59.97,1.11,34.60,54.14,-999.00,-999.00,0,-11.05,-3.49,1.71,0.14,0.16,0.81,2.73,32.74,34.92,36.11,37.80,38.68,54.00,54.27,71.70,69.21,55.65,90.35,67.91,55.49,68.05,76.66,83.36,5.55,-1.38,35.99,38.33,38.28,36.38,38.07,0.90,1.30,39.02,64.0,1,2,31.62,1.89,-6.16,32.72,60.44,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.10,1.00,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:45:39,2,0.60,115.0,7.830,5.40,0.8867,59.98,1.08,34.55,54.13,-999.00,-999.00,0,-11.07,-3.56,1.48,0.10,0.16,0.82,2.77,32.67,34.89,36.04,37.79,38.67,53.99,54.27,71.78,69.30,55.79,90.60,68.02,55.53,68.16,76.96,83.59,5.32,-1.45,36.03,38.29,38.26,36.33,38.04,0.92,1.34,39.00,63.9,1,2,31.37,1.78,-6.16,32.72,60.44,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.10,1.00,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:46:30,2,0.60,114.9,7.860,5.42,0.8875,59.97,1.04,34.50,54.13,-999.00,-999.00,0,-11.12,-3.66,1.36,0.05,0.16,0.84,2.77,32.62,34.87,35.99,37.79,38.66,53.98,54.27,71.82,69.35,55.94,90.84,68.07,55.56,68.22,77.23,83.77,5.08,-1.53,36.06,38.27,38.25,36.29,38.02,0.92,1.36,38.97,63.9,1,2,31.18,1.76,-6.18,32.88,60.44,45.32,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.00,0.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:47:20,2,0.60,114.9,7.820,5.40,0.8882,59.98,0.99,34.46,54.12,-999.00,-999.00,0,-11.20,-3.73,1.12,-0.04,0.16,0.83,2.79,32.56,34.82,35.91,37.75,38.65,54.00,54.23,71.82,69.38,56.03,91.05,68.09,55.53,68.24,77.47,83.93,4.85,-1.62,36.08,38.24,38.22,36.27,37.98,0.94,1.38,38.93,63.9,1,2,31.07,1.76,-6.31,33.00,60.44,45.29,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,2.00,0.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:48:10,2,0.59,114.9,8.060,5.45,0.8890,59.98,0.95,34.40,54.11,-999.00,-999.00,0,-11.27,-3.79,0.97,-0.09,0.15,0.86,2.81,32.52,34.78,35.85,37.74,38.64,53.98,54.22,71.82,69.38,56.14,91.24,68.11,55.53,68.23,77.68,84.06,4.68,-1.71,36.10,38.20,38.19,36.22,37.92,0.95,1.38,38.90,63.8,1,2,30.87,1.69,-6.34,33.12,60.44,45.21,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.90,0.80,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:49:00,2,0.59,114.9,8.050,5.42,0.8898,59.98,0.89,34.33,54.11,-999.00,-999.00,0,-11.22,-3.86,0.76,-0.16,0.14,0.82,2.84,32.44,34.71,35.77,37.69,38.61,54.00,54.21,71.89,69.44,56.19,91.41,68.15,55.59,68.28,77.87,84.26,4.48,-1.81,36.09,38.14,38.13,36.15,37.86,0.91,1.39,38.83,63.9,1,2,30.63,1.58,-6.39,33.26,60.44,45.28,0,80.00,80.00,2.00,60.00,1.00,60.00,-999.00,0,0,1.00,1.00,0,0,1.90,0.80,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:49:50,2,0.58,114.9,7.960,5.35,0.8905,59.97,0.84,34.29,54.11,-999.00,-999.00,0,-11.32,-4.02,0.60,-0.23,0.11,0.79,2.85,32.43,34.68,35.73,37.68,38.60,54.01,54.22,71.87,69.42,56.27,91.60,68.15,55.62,68.28,78.08,84.40,4.32,-1.92,36.13,38.12,38.10,36.13,37.83,0.92,1.41,38.80,63.9,1,2,30.42,1.42,-6.52,33.26,60.44,45.32,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.90,0.80,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:50:40,2,0.59,114.9,7.860,5.34,0.8912,59.97,0.77,34.30,54.10,-999.00,-999.00,0,-12.13,-5.16,0.39,-0.36,0.06,0.80,2.86,32.57,34.69,35.73,37.66,38.61,54.00,54.20,71.70,69.37,56.41,91.60,68.17,55.66,68.28,78.23,84.33,4.12,-2.03,36.15,38.10,38.08,36.13,37.80,0.90,1.40,38.79,63.9,1,2,30.38,1.32,-6.99,33.26,60.44,45.32,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.80,0.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:51:24,2,0.59,115.0,7.760,5.26,0.8920,59.97,0.72,34.35,54.10,-999.00,-999.00,0,-12.76,-6.47,0.23,-0.43,0.05,0.82,2.89,32.68,34.66,35.73,37.64,38.60,54.01,54.19,71.54,69.28,56.51,91.58,68.12,55.74,68.23,78.39,84.22,3.88,-2.14,36.19,38.09,38.06,36.11,37.77,0.90,1.40,38.78,64.0,1,2,30.54,1.11,-7.98,33.42,60.53,45.28,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.70,0.60,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:52:20,2,0.59,114.9,7.790,5.26,0.8927,59.97,0.64,34.37,54.09,-999.00,-999.00,0,-13.37,-7.43,-0.03,-0.59,-0.02,0.79,2.89,32.79,34.65,35.71,37.62,38.57,54.01,54.18,71.35,69.14,56.61,91.47,68.01,55.76,68.10,78.53,84.05,3.63,-2.30,36.22,38.08,38.05,36.09,37.75,0.87,1.40,39.24,64.2,1,2,30.74,0.88,-8.73,33.51,60.49,44.96,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.70,0.60,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:53:10,2,0.59,115.0,7.720,5.25,0.8935,60.00,0.54,34.39,54.08,-999.00,-999.00,0,-13.89,-8.09,-0.24,-0.71,-0.08,0.76,2.89,32.80,34.64,35.73,37.59,38.57,54.00,54.14,71.15,69.04,56.67,91.40,67.92,55.75,67.98,78.66,83.89,3.37,-2.47,36.22,38.04,38.03,36.09,37.74,0.87,1.38,40.22,64.2,1,2,30.99,0.86,-9.44,33.62,60.44,45.10,0,80.00,80.00,1.00,60.00,1.00,60.00,-999.00,0,0,1.00,0,0,0,1.60,0.50,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:54:00,2,0.59,114.9,7.740,5.24,0.8942,59.97,0.46,34.40,54.06,-999.00,-999.00,0,-13.98,-8.45,-0.50,-0.84,-0.12,0.74,2.90,32.82,34.66,35.74,37.58,38.56,54.01,54.12,71.02,68.87,56.71,91.39,67.76,55.70,67.85,78.76,83.83,3.11,-2.60,36.21,38.04,38.01,36.08,37.73,0.83,1.36,40.69,64.1,1,2,31.10,0.63,-9.96,33.57,60.54,44.96,0,80.00,80.00,1.00,60.00,2.00,60.00,-999.00,0,0,1.00,0,1.00,0,1.50,0.40,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:54:50,2,0.59,115.0,7.630,5.19,0.8949,59.98,0.38,34.41,54.07,-999.00,-999.00,0,-13.60,-8.05,-0.70,-0.96,-0.17,0.71,2.91,32.83,34.66,35.76,37.56,38.55,54.00,54.13,71.05,68.84,56.70,91.52,67.69,55.72,67.79,78.83,83.88,2.90,-2.74,36.05,38.04,38.00,36.07,37.72,0.79,1.34,40.51,64.1,1,2,31.30,0.44,-10.10,33.08,60.44,44.96,0,80.00,80.00,1.00,60.00,2.00,20.00,-999.00,0,0,1.00,0,1.00,0,1.40,0.30,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:55:35,2,0.59,114.9,7.620,5.21,0.8956,59.97,0.27,34.41,54.05,-999.00,-999.00,0,-13.17,-7.34,-0.96,-1.16,-0.25,0.66,2.87,32.84,34.65,35.77,37.53,38.53,54.00,54.09,71.16,68.90,56.62,91.77,67.71,55.72,67.82,78.93,84.14,2.42,-2.90,35.78,38.03,38.00,36.06,37.71,0.75,1.29,40.36,64.0,1,2,31.55,0.27,-9.74,32.40,60.44,45.14,0,80.00,80.00,1.00,60.00,2.00,20.00,-999.00,0,0,1.00,0,1.00,0,1.40,0.20,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:56:30,2,0.59,115.0,7.590,5.14,0.8963,59.98,0.18,34.43,54.04,-999.00,-999.00,0,-13.02,-6.93,-1.13,-1.26,-0.31,0.63,2.89,32.86,34.66,35.78,37.51,38.51,54.00,54.09,71.28,68.97,56.56,91.99,67.75,55.70,67.89,78.91,84.39,1.49,-3.03,35.52,38.01,37.99,36.05,37.71,0.73,1.27,40.39,64.0,1,2,31.66,0.06,-9.32,31.90,60.44,45.22,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.30,0.20,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:57:20,2,0.59,115.0,7.530,5.10,0.8971,59.98,0.10,34.45,54.05,-999.00,-999.00,0,-13.64,-7.59,-1.40,-1.42,-0.39,0.59,2.92,32.87,34.66,35.83,37.50,38.50,54.03,54.09,71.14,68.93,56.62,91.95,67.78,55.71,67.88,78.93,84.35,0.50,-3.17,35.46,38.02,37.98,36.06,37.74,0.67,1.24,40.44,64.0,1,2,31.84,-0.04,-9.42,31.82,60.57,45.27,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.20,0.10,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:58:10,2,0.59,115.0,7.530,5.08,0.8978,59.99,0.00,34.47,54.06,-999.00,-999.00,0,-14.25,-8.49,-1.56,-1.53,-0.44,0.54,2.92,32.87,34.69,35.84,37.49,38.51,54.02,54.09,70.96,68.82,56.71,91.81,67.70,55.70,67.79,78.96,84.18,-0.39,-3.32,35.46,38.04,37.98,36.05,37.76,0.63,1.20,40.51,64.0,1,2,32.00,-0.14,-9.98,31.82,60.62,45.00,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.20,0,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:59:00,2,0.59,115.0,7.520,5.08,0.8985,59.99,-0.09,34.48,54.07,-999.00,-999.00,0,-14.71,-9.14,-1.81,-1.70,-0.53,0.50,2.93,32.89,34.70,35.88,37.48,38.49,54.03,54.09,70.74,68.66,56.80,91.71,67.61,55.70,67.68,78.99,84.04,-1.15,-3.48,35.50,38.05,37.98,36.08,37.78,0.58,1.16,40.65,64.0,1,2,32.00,-0.31,-10.53,31.98,60.62,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.10,0,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
12:59:50,2,0.59,115.0,7.460,5.04,0.8992,59.99,-0.18,34.50,54.07,-999.00,-999.00,0,-14.98,-9.57,-1.99,-1.82,-0.58,0.46,2.94,32.90,34.70,35.91,37.47,38.50,54.05,54.09,70.64,68.58,56.84,91.67,67.51,55.72,67.58,79.05,83.89,-1.80,-3.65,35.53,38.04,38.00,36.09,37.79,0.54,1.11,40.84,64.0,1,2,32.11,-0.51,-11.10,32.00,60.67,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.00,25.50,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:00:40,2,0.58,115.0,7.520,5.04,0.8999,60.00,-0.31,34.52,54.07,-999.00,-999.00,0,-15.26,-9.92,-2.25,-2.02,-0.67,0.32,2.92,32.94,34.72,35.94,37.48,38.50,54.05,54.08,70.56,68.52,56.88,91.70,67.48,55.85,67.55,79.13,83.85,-2.39,-3.81,35.55,38.05,38.00,36.11,37.80,0.48,1.06,41.13,64.0,1,2,32.28,-0.70,-11.46,32.00,60.76,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,1.00,25.40,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:01:30,2,0.58,115.0,7.540,5.02,0.9006,60.00,-0.40,34.55,54.07,-999.00,-999.00,0,-15.44,-10.21,-2.44,-2.16,-0.74,0.33,2.92,32.95,34.73,35.96,37.46,38.48,54.05,54.08,70.44,68.41,56.90,91.63,67.37,55.81,67.45,79.16,83.74,-2.90,-4.00,35.57,38.06,38.00,36.14,37.83,0.42,1.00,41.48,64.1,1,2,32.41,-0.94,-11.78,32.00,60.62,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.90,25.30,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:02:20,2,0.58,115.0,7.510,5.00,0.9013,59.98,-0.49,34.57,54.07,-999.00,-999.00,0,-15.61,-10.43,-2.70,-2.32,-0.83,0.25,2.94,33.00,34.75,35.99,37.45,38.48,54.05,54.08,70.38,68.36,56.90,91.66,67.34,55.76,67.40,79.19,83.71,-3.33,-4.16,35.62,38.07,38.02,36.18,37.87,0.34,0.93,41.85,64.1,1,2,32.61,-1.12,-12.07,32.10,60.46,44.96,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.80,25.20,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:03:10,2,0.58,115.0,7.490,4.99,0.9020,59.99,-0.60,34.60,54.07,-999.00,-999.00,0,-15.84,-10.66,-2.87,-2.47,-0.91,0.21,2.95,33.02,34.78,36.01,37.43,38.47,54.06,54.08,70.35,68.37,56.96,91.72,67.35,55.81,67.41,79.26,83.74,-3.72,-4.33,35.64,38.09,38.02,36.20,37.88,0.26,0.85,42.20,64.2,1,2,32.72,-1.16,-12.28,32.18,60.44,45.23,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.60,25.10,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:04:00,2,0.58,115.0,7.490,4.99,0.9027,59.99,-0.72,34.62,54.08,-999.00,-999.00,0,-16.04,-10.86,-3.15,-2.67,-1.03,0.12,2.94,33.02,34.81,36.06,37.43,38.46,54.08,54.07,70.33,68.35,56.97,91.71,67.33,55.89,67.41,79.32,83.73,-4.08,-4.51,35.67,38.10,38.04,36.21,37.91,0.18,0.81,42.53,64.2,1,2,32.72,-1.38,-12.31,32.38,60.44,45.32,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.60,25.10,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:04:50,2,0.58,115.0,7.480,4.98,0.9033,59.99,-0.82,34.65,54.07,-999.00,-999.00,0,-16.18,-11.05,-3.33,-2.80,-1.08,0.05,2.94,33.07,34.82,36.08,37.44,38.45,54.07,54.07,70.28,68.33,57.01,91.71,67.32,55.97,67.38,79.37,83.71,-4.39,-4.66,35.70,38.12,38.04,36.23,37.93,0.10,0.74,42.87,64.3,1,2,32.83,-1.62,-12.55,32.52,60.49,45.32,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.50,25.00,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:05:40,2,0.58,115.0,7.490,4.99,0.9041,59.99,-0.95,34.67,54.07,-999.00,-999.00,0,-16.35,-11.22,-3.59,-3.02,-1.24,-0.06,2.94,33.08,34.84,36.13,37.43,38.46,54.09,54.05,70.22,68.26,57.03,91.70,67.28,55.97,67.34,79.44,83.72,-4.71,-4.84,35.73,38.13,38.06,36.25,37.96,0.03,0.66,43.21,64.4,1,2,32.98,-1.87,-12.71,32.70,60.44,45.32,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.40,24.90,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:06:28,2,0.58,115.1,7.490,4.98,0.9047,60.01,-1.06,34.69,54.07,-999.00,-999.00,0,-16.39,-11.39,-3.76,-3.15,-1.31,-0.13,2.92,33.09,34.83,36.16,37.41,38.45,54.09,54.03,70.21,68.27,57.05,91.77,67.26,55.95,67.31,79.49,83.68,-4.98,-5.01,35.78,38.14,38.07,36.29,37.98,-0.05,0.57,43.55,64.5,1,2,33.08,-2.10,-12.90,32.72,60.46,45.32,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.30,24.80,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
13:07:18,2,0.58,115.0,7.460,4.95,0.9055,59.97,-1.18,34.73,54.06,-999.00,-999.00,0,-16.59,-11.57,-4.03,-3.37,-1.43,-0.24,2.92,33.12,34.87,36.21,37.42,38.46,54.09,54.02,70.16,68.22,57.08,91.74,67.25,55.97,67.31,79.55,83.65,-5.20,-5.17,35.81,38.16,38.09,36.32,38.02,-0.14,0.49,43.90,64.5,1,2,33.26,-2.20,-13.02,32.79,60.66,45.32,0,80.00,80.00,1.00,60.00,1.00,20.00,-999.00,0,0,1.00,0,0,0,0.20,24.70,1.10,8.00,257.00,33.98,30.38,1.94,-2.38,33.80,32.00,46.40
